104	1.24	1.08	1.12	1.39	1.46	1.44	1.23	1.08	73.7	112.03	Swing	MSt
105	1.24	1.08	1.12	1.38	1.46	1.44	1.19	1.06	83.62	118.01	Swing	TSt
106	1.25	1.08	1.12	1.37	1.45	1.43	1.17	1.04	81.26	125.57	Swing	TSt
107	1.23	1.07	1.12	1.37	1.45	1.42	1.16	1.02	76.27	131.41	Swing	TSt
108	1.23	1.07	1.11	1.36	1.44	1.41	1.15	1.01	80.97	132.22	Swing	TSt
109	1.23	1.06	1.11	1.35	1.44	1.41	1.14	1.0	87.19	119.51	Swing	TSt
110	1.22	1.06	1.11	1.35	1.44	1.41	1.13	1.0	88.14	109.25	Swing	TSt
111	1.22	1.06	1.11	1.35	1.43	1.41	1.12	0.99	78.07	107.12	Swing	TSt
112	1.22	1.06	1.11	1.35	1.43	1.41	1.11	0.99	62.67	107.6	Swing	TSt
113	1.21	1.06	1.11	1.35	1.43	1.41	1.11	0.98	53.65	108.24	Swing	TSt
114	1.21	1.06	1.11	1.36	1.44	1.42	1.11	0.98	50.17	108.11	Swing	TSt
115	1.2	1.07	1.12	1.37	1.46	1.43	1.11	0.98	42.06	109.82	Swing	TSt
116	1.2	1.08	1.13	1.38	1.48	1.46	1.1	0.97	34.21	103.12	Swing	TSt
117	1.19	1.1	1.16	1.42	1.51	1.49	1.08	0.96	34.88	109.65	Stance	PSw
118	1.19	1.1	1.15	1.43	1.52	1.49	1.06	0.95	41.44	113.36	Stance	PSw
119	1.4	1.18	1.23	1.38	1.48	1.45	1.02	0.93	57.29	64.11	Stance	PSw
120	1.6	1.27	1.33	1.33	1.42	1.41	1.0	0.91	77.94	51.37	Stance	PSw
121	1.68	1.35	1.39	1.38	1.47	1.47	1.0	0.93	63.28	80.71	Stance	ISw
122	1.7	1.49	1.54	1.43	1.54	1.54	1.0	0.94	58.74	128.23	Stance	ISw
123	1.7	1.56	1.59	1.57	1.63	1.63	1.19	1.15	92.52	147.55	Stance	ISw
124	1.69	1.6	1.62	1.63	1.67	1.66	1.3	1.27	129.64	129.92	Stance	ISw
125	1.69	1.62	1.64	1.65	1.68	1.67	1.33	1.3	100.04	83.88	Stance	ISw
126	1.69	1.64	1.65	1.66	1.69	1.67	1.34	1.32	89.16	95.52	Stance	MSw
127	1.69	1.64	1.65	1.67	1.69	1.68	1.35	1.33	95.05	122.83	Stance	MSw
128	1.68	1.64	1.66	1.67	1.7	1.69	1.36	1.35	98.03	113.3	Stance	MSw
129	1.66	1.65	1.66	1.68	1.71	1.7	1.38	1.37	90.91	89.75	Stance	MSw
130	1.65	1.65	1.67	1.69	1.72	1.7	1.41	1.4	86.66	99.21	Stance	TSw
131	1.64	1.66	1.67	1.69	1.72	1.71	1.43	1.42	82.46	105.43	Stance	TSw
132	1.62	1.66	1.68	1.7	1.73	1.72	1.45	1.44	79.62	98.99	Stance	TSw
133	1.61	1.67	1.68	1.71	1.73	1.72	1.48	1.47	79.18	97.43	Stance	TSw
134	1.58	1.67	1.68	1.72	1.74	1.73	1.5	1.49	83.82	100.52	Stance	TSw
135	1.55	1.67	1.69	1.72	1.74	1.73	1.53	1.51	85.85	110.03	Stance	TSw
136	1.52	1.68	1.68	1.73	1.74	1.73	1.55	1.54	88.17	112.15	Stance	TSw
137	1.46	1.68	1.68	1.73	1.75	1.74	1.58	1.56	91.98	107.65	Stance	TSw
138	1.37	1.67	1.68	1.74	1.75	1.74	1.6	1.58	96.33	108.88	Stance	TSw
139	1.27	1.65	1.65	1.74	1.75	1.74	1.62	1.6	99.07	107.89	Stance	TSw
140	1.22	1.62	1.62	1.74	1.75	1.74	1.64	1.61	96.36	106.39	Stance	LR
141	1.19	1.55	1.55	1.74	1.75	1.74	1.66	1.63	92.51	105.8	Stance	LR
142	1.17	1.43	1.43	1.74	1.75	1.73	1.67	1.64	87.79	101.13	Stance	LR
143	1.13	1.23	1.22	1.73	1.74	1.72	1.68	1.64	81.55	96.67	Stance	LR
144	1.09	1.11	1.1	1.71	1.72	1.7	1.68	1.64	74.23	90.58	Swing	MSt
145	1.05	1.04	1.04	1.69	1.7	1.68	1.67	1.62	72.62	100.5	Swing	MSt
146	1.04	1.03	1.02	1.66	1.68	1.65	1.64	1.58	71.15	120.09	Swing	MSt
147	1.05	1.0	0.99	1.62	1.65	1.62	1.61	1.54	78.46	126.76	Swing	MSt
148	1.05	0.95	0.96	1.52	1.57	1.54	1.53	1.42	94.52	137.53	Swing	MSt
149	1.18	1.01	1.06	1.4	1.48	1.45	1.34	1.21	101.2	148.21	Swing	MSt
150	1.25	1.06	1.12	1.37	1.44	1.42	1.26	1.12	87.32	141.48	Swing	MSt
151	1.22	1.06	1.11	1.37	1.45	1.43	1.23	1.08	78.82	129.41	Swing	TSt
152	1.23	1.06	1.11	1.37	1.46	1.44	1.19	1.06	84.61	126.84	Swing	TSt
153	1.23	1.07	1.12	1.36	1.45	1.44	1.17	1.04	77.55	124.59	Swing	TSt
154	1.23	1.07	1.12	1.36	1.45	1.43	1.16	1.02	74.57	129.65	Swing	TSt
155	1.21	1.05	1.1	1.33	1.43	1.41	1.12	1.0	83.37	133.15	Swing	TSt
156	1.21	1.05	1.1	1.33	1.42	1.4	1.11	0.99	92.01	132.52	Swing	TSt
157	1.2	1.04	1.1	1.33	1.42	1.4	1.11	0.98	88.63	124.55	Swing	TSt
158	1.2	1.04	1.1	1.33	1.42	1.4	1.1	0.97	78.02	114.34	Swing	TSt
159	1.19	1.04	1.1	1.32	1.42	1.4	1.09	0.97	68.87	108.79	Swing	TSt
160	1.19	1.04	1.1	1.32	1.41	1.39	1.08	0.96	63.33	113.12	Swing	TSt
161	1.18	1.04	1.1	1.33	1.42	1.4	1.08	0.96	52.8	111.59	Swing	TSt
162	1.17	1.04	1.1	1.34	1.44	1.42	1.07	0.95	39.93	110.56	Swing	TSt
163	1.16	1.06	1.12	1.36	1.46	1.44	1.05	0.93	34.6	102.01	Swing	TSt
164	1.15	1.09	1.16	1.39	1.49	1.47	1.03	0.91	37.75	98.47	Stance	PSw
165	1.36	1.18	1.25	1.38	1.49	1.48	1.02	0.93	47.26	69.48	Stance	PSw
166	1.56	1.28	1.36	1.33	1.42	1.42	1.0	0.92	59.98	56.87	Stance	PSw
167	1.66	1.33	1.38	1.37	1.46	1.46	1.0	0.93	67.46	74.55	Stance	ISw
168	1.69	1.42	1.47	1.4	1.5	1.5	1.01	0.94	56.17	125.57	Stance	ISw
169	1.68	1.53	1.57	1.54	1.62	1.61	1.18	1.14	84.27	137.09	Stance	ISw
170	1.68	1.58	1.6	1.62	1.66	1.65	1.31	1.28	128.05	134.68	Stance	ISw
171	1.68	1.61	1.63	1.65	1.68	1.67	1.37	1.35	108.47	94.12	Stance	ISw
172	1.68	1.63	1.64	1.67	1.69	1.68	1.4	1.38	79.08	90.05	Stance	MSw
173	1.68	1.64	1.65	1.68	1.7	1.69	1.41	1.4	82.8	117.93	Stance	MSw
174	1.67	1.65	1.66	1.69	1.71	1.69	1.43	1.41	91.54	117.77	Stance	MSw
175	1.66	1.65	1.66	1.69	1.71	1.7	1.44	1.43	92.54	97.08	Stance	MSw
176	1.65	1.65	1.66	1.7	1.71	1.7	1.46	1.44	91.88	94.48	Stance	TSw
177	1.65	1.66	1.66	1.7	1.72	1.7	1.47	1.46	88.97	104.26	Stance	TSw
178	1.65	1.66	1.67	1.7	1.72	1.71	1.48	1.47	84.6	99.55	Stance	TSw
179	1.65	1.66	1.67	1.7	1.72	1.71	1.49	1.48	82.16	98.91	Stance	TSw
180	1.64	1.67	1.67	1.71	1.72	1.71	1.51	1.5	85.97	107.04	Stance	TSw
181	1.62	1.67	1.67	1.71	1.73	1.71	1.53	1.51	90.38	108.49	Stance	TSw
182	1.59	1.67	1.68	1.72	1.73	1.72	1.55	1.53	93.78	106.04	Stance	TSw
183	1.53	1.68	1.68	1.73	1.74	1.72	1.57	1.55	95.52	106.46	Stance	TSw
184	1.46	1.67	1.67	1.73	1.74	1.73	1.6	1.57	92.62	108.37	Stance	TSw
185	1.36	1.66	1.66	1.74	1.75	1.73	1.62	1.59	90.77	106.54	Stance	TSw
186	1.27	1.64	1.63	1.74	1.75	1.73	1.64	1.61	92.6	101.58	Stance	LR
187	1.23	1.6	1.6	1.74	1.75	1.73	1.65	1.62	95.49	104.61	Stance	LR
188	1.21	1.54	1.54	1.74	1.75	1.73	1.67	1.63	92.3	102.15	Stance	LR
189	1.18	1.42	1.41	1.73	1.74	1.72	1.68	1.64	88.41	98.17	Stance	LR
190	1.13	1.23	1.22	1.72	1.73	1.71	1.68	1.64	79.25	99.68	Stance	LR
191	1.09	1.1	1.09	1.7	1.71	1.69	1.68	1.63	73.16	87.78	Swing	MSt
192	1.07	1.04	1.03	1.67	1.68	1.66	1.66	1.6	70.27	101.07	Swing	MSt
193	1.05	1.02	1.02	1.64	1.66	1.62	1.62	1.56	70.69	119.28	Swing	MSt
194	1.05	0.98	0.98	1.57	1.61	1.57	1.58	1.49	84.05	129.63	Swing	MSt
195	1.08	0.95	0.96	1.45	1.52	1.49	1.45	1.31	99.36	141.54	Swing	MSt
196	1.29	1.07	1.11	1.36	1.43	1.41	1.27	1.16	97.7	145.63	Swing	MSt
197	1.25	1.07	1.12	1.36	1.44	1.42	1.24	1.1	84.81	136.31	Swing	MSt
198	1.23	1.07	1.12	1.37	1.45	1.43	1.2	1.06	79.86	135.58	Swing	TSt
199	1.24	1.08	1.13	1.36	1.45	1.43	1.17	1.04	81.87	136.64	Swing	TSt
200	1.24	1.08	1.13	1.36	1.45	1.43	1.16	1.03	77.62	132.5	Swing	TSt
201	1.24	1.07	1.12	1.36	1.44	1.42	1.15	1.01	79.07	132.15	Swing	TSt
202	1.23	1.07	1.12	1.35	1.44	1.42	1.13	1.0	85.37	127.35	Swing	TSt
203	1.23	1.07	1.12	1.34	1.43	1.41	1.12	1.0	89.74	119.88	Swing	TSt
204	1.22	1.06	1.12	1.34	1.43	1.41	1.11	0.99	85.76	115.77	Swing	TSt
205	1.21	1.06	1.12	1.33	1.42	1.4	1.1	0.98	74.06	109.91	Swing	TSt
206	1.21	1.07	1.12	1.33	1.43	1.4	1.1	0.97	60.89	103.7	Swing	TSt
207	1.21	1.06	1.12	1.34	1.43	1.41	1.09	0.97	53.29	108.41	Swing	TSt
208	1.2	1.06	1.12	1.34	1.44	1.42	1.09	0.96	44.84	111.74	Swing	TSt
209	1.19	1.07	1.13	1.36	1.47	1.45	1.08	0.95	37.31	108.64	Swing	TSt
210	1.19	1.08	1.15	1.39	1.49	1.47	1.06	0.94	34.83	105.26	Stance	PSw
211	1.29	1.14	1.21	1.39	1.5	1.49	1.04	0.93	40.55	90.85	Stance	PSw
212	1.52	1.25	1.33	1.33	1.43	1.42	1.01	0.92	52.02	58.04	Stance	PSw
213	1.64	1.28	1.34	1.34	1.42	1.42	0.99	0.92	67.94	62.94	Stance	PSw
214	1.68	1.36	1.41	1.38	1.47	1.47	1.0	0.93	58.78	126.69	Stance	ISw
215	1.68	1.48	1.53	1.46	1.56	1.56	1.05	0.97	65.92	125.94	Stance	ISw
216	1.67	1.55	1.58	1.59	1.63	1.62	1.26	1.22	109.17	142.07	Stance	ISw
217	1.67	1.6	1.61	1.64	1.67	1.65	1.36	1.33	122.31	113.19	Stance	ISw
218	1.67	1.63	1.64	1.67	1.68	1.67	1.42	1.39	86.66	92.63	Stance	ISw
219	1.67	1.65	1.65	1.68	1.7	1.68	1.45	1.42	80.96	115.91	Stance	MSw
220	1.67	1.66	1.66	1.69	1.7	1.69	1.47	1.44	92.58	120.27	Stance	MSw
221	1.66	1.66	1.66	1.7	1.71	1.7	1.49	1.46	95.29	106.7	Stance	MSw
222	1.65	1.66	1.66	1.7	1.71	1.7	1.5	1.47	93.06	102.23	Stance	MSw
223	1.63	1.66	1.66	1.7	1.72	1.7	1.51	1.48	90.41	110.74	Stance	TSw
224	1.62	1.66	1.67	1.71	1.72	1.7	1.51	1.49	85.04	106.71	Stance	TSw
225	1.61	1.67	1.67	1.71	1.72	1.71	1.53	1.5	84.31	96.11	Stance	TSw
226	1.6	1.67	1.67	1.72	1.73	1.71	1.54	1.51	87.61	102.12	Stance	TSw
227	1.58	1.67	1.67	1.72	1.73	1.72	1.55	1.53	89.74	110.17	Stance	TSw
228	1.54	1.67	1.67	1.72	1.73	1.72	1.57	1.54	88.5	106.48	Stance	TSw
229	1.5	1.67	1.67	1.73	1.74	1.72	1.58	1.56	88.66	102.96	Stance	TSw
230	1.44	1.67	1.67	1.73	1.74	1.73	1.6	1.58	91.02	107.91	Stance	LR
231	1.35	1.66	1.66	1.74	1.75	1.73	1.62	1.59	91.96	106.86	Stance	LR
232	1.26	1.63	1.63	1.74	1.75	1.73	1.63	1.6	91.59	101.01	Stance	LR
233	1.22	1.59	1.59	1.74	1.75	1.73	1.64	1.61	91.78	104.35	Stance	LR
234	1.19	1.52	1.51	1.74	1.75	1.73	1.66	1.63	88.65	104.08	Stance	LR
235	1.16	1.36	1.36	1.73	1.74	1.72	1.67	1.63	88.52	98.11	Stance	LR
236	1.1	1.18	1.17	1.73	1.73	1.71	1.68	1.64	80.59	88.42	Stance	LR
237	1.07	1.07	1.06	1.7	1.71	1.68	1.68	1.63	72.02	93.74	Swing	MSt
238	1.02	1.04	1.04	1.68	1.69	1.66	1.66	1.6	61.84	111.4	Swing	MSt
239	1.03	1.03	1.02	1.65	1.67	1.63	1.62	1.56	68.9	122.31	Swing	MSt
240	1.03	0.97	0.96	1.58	1.61	1.57	1.57	1.5	87.91	131.2	Swing	MSt
241	1.05	0.93	0.94	1.44	1.51	1.47	1.43	1.29	106.22	149.8	Swing	MSt
242	1.27	1.05	1.1	1.36	1.43	1.41	1.25	1.13	96.42	151.21	Swing	MSt
243	1.23	1.05	1.1	1.37	1.45	1.43	1.22	1.07	81.1	113.95	Swing	MSt
244	1.2	1.05	1.1	1.37	1.46	1.43	1.19	1.05	79.41	91.93	Swing	TSt
245	1.22	1.06	1.11	1.37	1.45	1.43	1.16	1.03	77.37	116.61	Swing	TSt
246	1.22	1.06	1.11	1.36	1.45	1.43	1.15	1.01	75.56	130.05	Swing	TSt
247	1.22	1.06	1.11	1.35	1.44	1.42	1.14	1.01	79.49	127.81	Swing	TSt
248	1.22	1.06	1.11	1.35	1.44	1.42	1.13	1.0	87.91	121.13	Swing	TSt
249	1.21	1.05	1.11	1.35	1.44	1.42	1.12	0.99	90.58	115.41	Swing	TSt
250	1.2	1.05	1.11	1.34	1.43	1.41	1.11	0.98	86.15	110.91	Swing	TSt
251	1.2	1.05	1.11	1.33	1.43	1.4	1.1	0.97	78.46	110.98	Swing	TSt
252	1.19	1.05	1.1	1.33	1.42	1.39	1.09	0.96	66.57	119.36	Swing	TSt
253	1.18	1.04	1.1	1.33	1.42	1.39	1.09	0.96	47.3	116.18	Swing	TSt
254	1.17	1.04	1.1	1.35	1.45	1.43	1.08	0.94	35.16	102.69	Swing	TSt
255	1.17	1.08	1.15	1.39	1.5	1.47	1.05	0.92	32.05	97.02	Stance	PSw
256	1.28	1.16	1.23	1.4	1.51	1.5	1.02	0.91	38.72	80.9	Stance	PSw
257	1.54	1.28	1.37	1.33	1.43	1.42	1.01	0.92	52.26	68.44	Stance	PSw
258	1.64	1.31	1.38	1.36	1.45	1.45	0.99	0.91	63.91	66.92	Stance	PSw
259	1.69	1.38	1.43	1.39	1.48	1.48	1.0	0.93	56.75	122.77	Stance	ISw
260	1.69	1.49	1.53	1.46	1.57	1.56	1.02	0.94	65.14	124.87	Stance	ISw
261	1.68	1.55	1.57	1.59	1.63	1.62	1.22	1.18	113.45	145.07	Stance	ISw
262	1.68	1.6	1.61	1.64	1.67	1.65	1.35	1.31	125.35	114.84	Stance	ISw
263	1.68	1.63	1.64	1.67	1.69	1.67	1.41	1.38	87.31	88.54	Stance	ISw
264	1.67	1.65	1.65	1.69	1.7	1.68	1.46	1.43	79.81	111.49	Stance	MSw
265	1.66	1.66	1.66	1.69	1.71	1.69	1.48	1.46	92.15	123.62	Stance	MSw
266	1.65	1.66	1.67	1.7	1.71	1.7	1.5	1.48	95.43	115.57	Stance	MSw
267	1.63	1.67	1.67	1.71	1.72	1.71	1.52	1.49	94.51	105.03	Stance	MSw
268	1.61	1.67	1.67	1.71	1.72	1.71	1.53	1.51	93.65	107.32	Stance	TSw
269	1.59	1.67	1.67	1.72	1.73	1.71	1.54	1.52	89.22	106.69	Stance	TSw
270	1.57	1.67	1.67	1.72	1.73	1.72	1.55	1.53	86.89	99.41	Stance	TSw
271	1.55	1.67	1.67	1.72	1.73	1.72	1.55	1.53	88.28	97.94	Stance	TSw
272	1.54	1.67	1.68	1.73	1.74	1.72	1.56	1.54	89.3	103.36	Stance	TSw
273	1.52	1.67	1.68	1.73	1.74	1.73	1.57	1.55	85.74	106.24	Stance	TSw
274	1.48	1.68	1.68	1.73	1.74	1.73	1.58	1.56	82.59	102.88	Stance	TSw
275	1.42	1.67	1.67	1.74	1.75	1.73	1.6	1.58	87.11	103.69	Stance	TSw
276	1.33	1.66	1.66	1.74	1.75	1.73	1.62	1.59	92.62	104.95	Stance	TSw
277	1.25	1.63	1.63	1.74	1.75	1.73	1.63	1.61	91.6	100.65	Stance	LR
278	1.21	1.59	1.58	1.75	1.75	1.73	1.64	1.62	90.0	101.98	Stance	LR
279	1.19	1.51	1.5	1.74	1.75	1.73	1.66	1.62	88.98	100.3	Stance	LR
